Store,Store_Name,ASOM,RSOM,CTRL,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
244,KOMPLEKS ARAU,SULAIMAN,CHIAW WEI,LIM,2026,43,40,28,38,41,47,42,38,26,22,36,36,39,122,108,101,116,95,81,70,77,91,87,76,78,84,90,79,74,85,80,75,68,69,96,95,76,84,86,106,95,86,99,90,88,81,78,76,69,70,73,85
245,MEDAN NIAGA KUALA SELANGOR,FADZLINA,PIONG,LIM,2026,9,12,4,7,11,9,7,9,9,7,10,14,7,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,16,16,13,14,14,18,16,14,16,16,16,14,14,12,11,11,12,14
246,LOTUS'S KEPONG,WAHIDAH,CHAN,,2026,34,30,28,14,15,18,24,25,24,22,16,23,24,24,22,20,23,36,31,27,29,44,42,37,38,41,37,33,31,35,29,27,25,25,30,29,24,26,27,27,25,22,26,45,44,41,40,36,33,33,35,41
249,BATU PAHAT MALL,HUMAIRA,SURAYA,,2026,119,117,46,55,33,41,56,48,27,52,49,68,50,279,248,231,265,230,195,170,186,205,196,170,176,189,178,156,147,169,180,169,155,155,217,214,172,190,194,282,253,229,264,234,229,210,204,196,180,181,190,221
250,KUBANG KERIAN,ANIS,ZARINA,LIM,2026,20,19,24,29,21,18,20,26,18,17,17,32,25,73,65,60,69,75,64,56,61,70,67,58,60,65,60,52,49,57,56,53,48,48,61,60,48,53,54,58,52,47,55,55,53,49,48,52,47,48,50,58
251,PLAZA ALAM SENTRAL,MUJAHID,PIONG,LIM,2026,-   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
252,SING KWONG MALL,TING,SAN SAN,,2026,7,9,3,10,7,6,6,6,9,14,7,5,3,16,15,14,16,18,15,13,14,15,15,13,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
253,TIMES SQUARE,MASDIANA,CHAN,,2026,24,26,19,29,21,22,24,23,22,20,21,28,30,41,36,34,39,49,42,37,40,60,57,50,51,55,41,36,34,39,45,42,39,39,42,42,33,37,38,44,40,36,41,65,64,59,57,46,42,42,44,52
256,KSL CITY MALL,SEAN CHONG,SURAYA,,2026,94,86,68,90,87,72,57,39,33,46,62,58,49,120,107,99,114,136,115,101,110,132,126,109,113,121,124,109,103,118,94,89,81,81,89,88,70,78,80,87,78,71,81,102,99,91,89,116,106,107,113,131
258,1ST AVENUE,YASIR,CHIAW WEI,LIM,2026,17,17,8,13,11,20,16,16,18,10,6,9,8,25,22,21,24,26,22,19,21,34,32,28,29,31,16,14,14,16,16,15,14,14,21,20,16,18,18,18,16,15,17,37,36,33,32,18,16,16,17,20
260,AEON BIG PUC UTAMA,SILATUL,VISIN,,2026,8,8,6,3,7,8,6,6,3,1,5,1,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
261,ALOR STAR MALL,HASHINA,CHIAW WEI,LIM,2026,27,10,10,7,17,17,14,15,10,10,16,17,6,25,23,21,24,27,23,20,22,28,27,23,24,26,18,16,15,17,18,17,16,16,26,25,20,23,23,22,20,18,21,22,21,19,19,24,22,22,23,27
262,ONE UTAMA SHOPPING CENTRE,HAMISAH,ZARINA,LIM,2026,64,30,41,41,35,46,49,46,45,47,39,55,33,190,169,157,181,177,150,131,144,198,190,165,170,183,247,217,205,235,211,199,182,182,234,231,185,204,209,221,197,179,206,234,229,210,204,173,159,160,168,196
263,AEON MELAKA,AZAH,GABIE,,2026,60,28,16,8,16,13,17,10,14,19,13,15,19,89,79,73,84,106,90,79,86,101,96,84,86,93,94,82,78,89,94,88,81,81,91,90,72,80,82,89,80,72,83,103,101,93,90,84,77,78,82,95
265,BOULEVARD MALL MIRI,AZILINA,SAN SAN,,2026,16,14,4,5,6,10,7,5,6,7,6,13,5,16,15,14,16,19,16,14,16,19,18,16,16,18,16,14,14,16,16,15,14,14,18,18,14,16,16,16,15,13,15,18,18,16,16,17,16,16,17,19
266,TANJUNG MALIM,FADZLINA,PIONG,LIM,2026,15,14,7,8,10,12,15,6,8,9,5,11,17,36,32,30,34,23,19,17,19,22,21,19,19,21,16,14,14,16,16,15,14,14,18,18,15,16,17,25,22,20,23,23,22,20,20,17,16,16,16,19
268,BOULEVARD MALL KUCHING,JOSE,SAN SAN,,2026,11,7,1,6,7,5,11,7,3,9,9,2,6,16,15,14,16,18,15,13,14,23,22,19,20,21,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
269,KENINGAU MALL,RASIDAH,VIVIAN,,2026,11,11,15,14,12,23,16,8,7,13,13,17,11,27,24,22,26,19,16,14,16,27,26,22,23,25,22,20,18,21,27,26,24,24,24,24,19,21,22,18,16,14,16,20,20,18,18,21,19,19,20,23
270,PRECINCT 88 JLN SONG,ANNIE LING,SAN SAN,,2026,21,9,5,6,8,9,8,4,5,8,4,11,5,48,43,40,45,43,36,32,35,57,54,47,49,52,30,26,25,28,22,21,19,19,26,25,20,22,23,45,40,37,42,46,45,41,40,44,41,41,43,50
272,KULIM CENTRAL,ENG LAN,CHIAW WEI,LIM,2026,34,24,15,12,28,13,17,22,19,17,17,18,21,28,25,24,27,32,27,24,26,36,34,30,31,33,33,29,27,31,25,23,21,21,33,33,26,29,30,31,27,25,29,33,33,30,29,31,28,29,30,35
273,INANAM TAIPAN KK,WINNIE,VIVIAN,,2026,20,18,17,13,9,21,26,27,19,25,16,20,18,31,27,25,29,34,28,25,27,35,33,29,30,32,25,22,20,23,25,23,21,21,23,23,18,20,21,24,21,19,22,25,24,22,22,28,25,26,27,31
274,MERSING,NOOR AZLINA,SURAYA,,2026,33,30,20,28,16,7,11,10,8,14,14,27,23,65,58,54,62,58,49,43,47,59,57,49,51,55,35,31,29,33,39,36,33,33,40,40,32,35,36,43,38,35,40,38,37,34,33,33,30,31,32,37
275,SETAPAK CENTRAL,SHUM,CHAN,,2026,91,67,48,61,68,83,68,55,57,59,63,73,54,93,83,77,89,106,90,78,86,117,112,97,100,108,111,97,92,105,106,100,91,91,114,113,90,100,102,117,105,95,110,121,118,109,106,124,114,115,121,140
276,BATU KAWAH,ANNIE LING,SAN SAN,,2026,10,7,4,3,4,7,6,5,6,7,5,4,4,19,17,16,18,18,16,14,15,18,17,15,15,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,17,16,16,16,19
278,JALAN MANGGIS KLUANG,NOOR AZLINA,SURAYA,,2026,18,16,14,10,8,13,2,8,5,10,8,11,5,33,29,27,31,36,30,27,29,52,50,43,44,48,36,31,29,34,24,22,20,21,18,18,14,16,16,22,20,18,21,26,25,23,22,19,17,18,18,21
279,BANDAR PRIMA SANDAKAN,MARTHOLL,VIVIAN,,2026,175,158,133,91,99,111,104,106,125,106,92,137,131,229,204,190,218,237,200,175,192,221,212,184,190,204,203,178,168,192,176,166,151,152,170,168,135,149,152,169,151,138,158,205,200,184,179,207,190,192,201,234
280,SURIA SABAH,WINNIE,VIVIAN,,2026,143,76,50,59,60,84,78,78,61,52,78,75,82,117,105,97,112,132,111,97,106,147,140,122,126,135,115,101,95,109,171,161,147,148,161,159,128,141,144,152,136,124,142,140,137,126,122,188,173,174,183,213
281,STAR MEGAMALL SIBU,TING,SAN SAN,,2026,26,26,17,24,25,24,23,10,26,25,34,30,13,60,54,50,58,34,29,25,27,52,50,43,44,48,58,51,48,55,26,24,22,22,27,27,21,24,24,24,21,20,22,34,33,31,30,34,32,32,33,39
282,BMC MALL,AIDEN LOW,VISIN,,2026,14,11,4,5,9,11,5,8,6,7,7,5,5,16,15,14,16,18,15,13,14,21,20,18,18,20,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,21,20,19,18,14,13,13,14,16
284,LOTUS'S BUKIT MERTAJAM,NORAZLINA,CHIAW WEI,LIM,2026,11,4,4,3,9,5,9,7,5,7,3,9,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,17,17,15,15,14,13,13,14,16
285,PERMY MALL,AZILINA,SAN SAN,,2026,11,5,4,2,10,5,5,4,4,8,4,3,5,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
286,VANTAGE POINT,ENG LAN,CHIAW WEI,LIM,2026,18,10,8,10,16,14,14,13,16,19,17,16,11,34,30,28,32,34,28,25,27,33,32,27,28,31,24,21,20,22,20,19,17,18,24,24,19,21,22,21,18,17,19,27,26,24,24,27,25,25,26,30
287,BERJAYA TIMES SQ 2,MASDIANA,CHAN,,2026,12,3,3,11,2,6,7,1,6,4,6,3,6,16,15,14,16,18,15,13,14,17,16,14,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
288,SEGAMAT CENTRAL,HASNIDA,SURAYA,,2026,5,4,1,4,4,6,5,3,1,4,4,13,8,16,15,14,16,18,15,13,14,16,16,14,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
289,AEON RAWANG,NUR ALIA,CHAN,,2026,15,8,7,4,9,7,8,6,8,6,5,8,8,28,25,23,26,31,27,23,25,29,27,24,25,26,16,14,14,16,18,17,16,16,21,21,17,18,19,16,15,13,15,20,19,18,17,16,15,15,16,19
291,MEDAN IDAMAN,IZHAM,CHAN,,2026,21,16,15,15,20,17,27,16,14,15,21,20,18,47,42,39,45,40,34,30,32,42,40,35,36,39,35,31,29,33,28,27,24,24,35,34,28,30,31,30,27,24,28,37,36,34,33,27,25,25,27,31
292,BANDAR SRI PERDANA,JAMILAH,VIVIAN,,2026,63,48,25,16,15,18,17,24,22,29,35,37,23,38,33,31,36,42,36,31,34,56,54,47,48,52,53,46,43,50,56,53,48,49,52,52,42,46,47,54,49,44,51,61,60,55,54,59,54,55,58,67
293,LINTAS PLAZA,THOMAS,VIVIAN,,2026,11,11,2,6,4,8,7,7,2,4,5,4,1,16,15,14,16,18,15,13,14,16,15,13,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
296,PASIR GUDANG JOHOR,NASIR,SURAYA,,2026,10,15,6,8,5,21,8,2,3,12,10,12,8,17,15,14,16,21,18,16,17,29,28,24,25,27,17,15,14,17,17,16,14,14,16,16,13,14,14,16,15,13,15,16,16,14,14,22,20,20,21,25
298,K. TERENGGANU,SABRUL,ZARINA,LIM,2026,12,5,6,7,7,6,3,3,7,1,7,9,5,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,13,15
299,MID VALLEY MEGAMALL,RIANA,ZARINA,LIM,2026,97,72,68,72,85,60,74,61,63,48,42,41,48,220,196,182,209,245,207,181,198,323,310,268,277,298,239,209,197,226,171,161,147,148,132,130,104,115,118,114,102,93,107,134,131,120,117,164,150,152,159,185
300,AEON IPOH STATION 18,AZURA,PIONG,LIM,2026,101,91,78,82,85,107,121,121,82,75,114,150,114,146,130,121,139,130,110,96,105,135,129,112,116,124,118,104,98,112,112,106,96,97,133,131,105,116,119,111,99,90,104,122,119,110,107,129,118,119,125,146
301,BAGAN SERAI,IZZATI,CHIAW WEI,LIM,2026,13,13,5,11,6,5,5,4,4,10,15,7,16,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,13,15
302,DESA SRI HARTAMAS,HAMISAH,ZARINA,LIM,2026,8,5, -   ,4,5,8,6,9,6,3,4,5,5,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
303,MESRA MALL,NORHIDAYAH,ZARINA,LIM,2026,19,13,15,16,15,9,9,12,4,7,6,18,11,42,37,34,40,28,23,20,22,32,30,26,27,29,37,33,31,36,26,24,22,22,35,34,28,30,31,24,21,20,22,31,30,28,27,27,24,25,26,30
304,LIMBANG SARAWAK,AZILINA,SAN SAN,,2026,27,15,15,51,62,36,21,16,12,18,23,10,14,42,38,35,40,52,44,38,42,51,49,43,44,47,37,33,31,36,41,38,35,35,39,38,31,34,35,36,33,30,34,29,28,26,25,38,35,35,37,43
305,SETIA CITY MALL,ELING,VISIN,,2026,25,9,9,11,11,16,11,14,15,20,18,18,18,19,17,16,18,18,15,13,14,22,21,19,19,21,16,14,14,16,17,16,14,14,15,15,12,13,14,20,18,16,18,25,25,23,22,22,21,21,22,25
306,KUALA NERANG KEDAH,SULAIMAN,CHIAW WEI,LIM,2026,20,23,16,21,25,18,20,23,14,18,16,43,32,33,29,27,31,31,26,23,25,28,27,24,24,26,29,26,24,28,25,24,22,22,28,28,22,25,25,23,20,18,21,20,20,18,18,29,26,27,28,32
307,KOMPLEKS BUKIT JAMBUL,MOHD FAYED,CHIAW WEI,LIM,2026,22,6,6,7,17,12,6,4,16,9,8,10,11,38,33,31,36,45,38,33,36,39,37,32,33,36,21,18,17,20,30,28,26,26,29,29,23,26,26,19,17,16,18,28,27,25,24,20,18,18,19,22
308,TRIANG PAHANG,HANIM,CHAN,,2026,12,4,2,3,5,3,7,2,7,5,3,4,2,16,15,14,16,18,15,13,14,18,17,15,16,17,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,15,14,12,11,11,12,14
309,TAIPING SENTRAL MALL,IZZATI,CHIAW WEI,LIM,2026,23,7,9,14,9,12,12,3,8,10,11,16,12,19,17,16,18,18,15,13,14,17,16,14,15,16,16,14,14,16,21,20,18,18,16,15,12,14,14,16,15,13,15,16,16,15,14,12,11,11,12,14
310,AEON BIG PNANG PRAI,ENG LAN,CHIAW WEI,LIM,2026,5,13,5,4,6,9,7,3,7,5,5,5,9,21,18,17,20,22,19,16,18,17,16,14,15,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
311,SQUARE 1 BATU PAHAT,HUMAIRA,SURAYA,,2026,11,5,10,17,16,11,6,9,8,8,6,6,4,52,46,43,49,49,41,36,40,54,52,45,46,50,38,33,31,36,19,18,17,17,22,22,18,19,20,36,32,29,33,28,27,25,24,25,23,23,24,28
312,SUNGAI WANG PLAZA,MASDIANA,CHAN,,2026,17,12,8,7,11,10,14,6,8,8,7,8,14,22,19,18,21,33,28,24,27,30,28,25,25,27,20,18,17,19,18,17,15,15,19,19,15,17,17,16,15,13,15,27,26,24,24,24,22,22,23,27
314,LOTUS'S MUTIARA,NORUL,ZARINA,LIM,2026,3,2,2,1,6,5,1,5,1,1,1,2,5,32,29,27,31,46,39,34,37,34,32,28,29,31,29,26,24,28,28,27,24,25,22,22,17,19,20,16,15,13,15,16,16,14,14,12,11,11,12,14
315,AMANJAYA MALL,NORA,CHIAW WEI,LIM,2026,86,52,67,64,55,38,60,60,33,58,45,50,66,144,128,119,137,156,132,115,126,139,133,116,119,128,133,116,110,126,135,127,116,117,146,144,116,128,131,107,96,87,100,98,96,88,85,92,85,85,90,104
316,BEAUFORT SABAH,RASIDAH,VIVIAN,,2026,12,13,14,16,12,19,20,13,13,13,11,19,14,26,23,22,25,23,20,17,19,26,25,22,22,24,26,22,21,24,19,18,17,17,20,20,16,18,18,23,20,18,21,21,21,19,18,20,18,18,19,22
317,PLAZA MERDEKA KUCHING,HII,SAN SAN,,2026,12,12,9,13,20,15,15,7,8,13,12,12,6,18,16,15,17,19,16,14,15,28,27,23,24,26,26,23,21,25,22,21,19,19,14,14,11,13,13,16,15,13,15,17,17,15,15,17,16,16,17,19
318,AEON SERI MANJUNG,NORHALIZA,PIONG,LIM,2026,79,56,37,48,39,51,45,42,27,32,57,63,56,110,98,91,105,132,112,97,107,148,141,122,127,136,142,125,117,135,128,120,110,110,122,121,97,107,109,93,83,76,87,90,88,81,78,113,104,105,110,128
319,KUALA BERANG,SABRUL,ZARINA,LIM,2026,14,15,8,6,5,5,9,8,1,6,7,11,7,19,17,16,18,21,17,15,17,18,17,15,16,17,20,18,17,19,16,15,14,14,13,13,10,12,12,16,15,13,15,22,21,19,19,17,16,16,16,19
320,MEGALONG MALL,RASIDAH,VIVIAN,,2026,20,9,11,10,21,20,12,15,25,21,6,10,4,35,31,29,33,37,32,28,30,47,45,39,41,44,32,28,26,30,29,27,25,25,24,24,19,21,21,39,35,32,37,32,31,29,28,24,22,22,23,27
321,EASTERN MALL SIBURAN,JOSE,SAN SAN,,2026,17,11,9,14,5,11,10,8,5,10,4,11,5,23,21,19,22,20,17,15,16,23,22,19,20,21,22,19,18,21,19,18,16,16,15,15,12,13,13,19,17,15,18,16,16,14,14,18,16,16,17,20
322,AEON BIG KLUANG,NOOR AZLINA,SURAYA,,2026,21,13,15,9,6,5,6,4,6,5,2,6,2,36,32,30,35,30,25,22,24,36,34,30,31,33,25,22,21,24,26,25,23,23,30,30,24,26,27,29,26,24,27,24,23,21,21,26,24,24,25,29
323,TUARAN SABAH,MARTHOLL,VIVIAN,,2026,21,14,23,15,19,32,20,18,18,17,14,15,8,23,20,19,21,23,19,17,19,23,22,19,20,22,23,20,19,22,23,22,20,20,17,17,13,15,15,19,17,16,18,27,26,24,24,28,26,26,28,32
324,TEMERLOH MALL,HANIM,CHAN,,2026,19,7,8,4,6,10,1,2,6,3,3,5,6,16,15,14,16,21,18,16,17,19,18,15,16,17,16,14,14,16,16,15,14,14,15,15,12,13,13,16,15,13,15,16,16,14,14,12,11,11,12,14
327,THE SUMMER,JOSE,SAN SAN,,2026,25,13,24,18,9,41,12,29,16,18,16,17,22,22,20,18,21,18,15,13,14,22,21,18,18,20,23,20,19,21,16,15,14,14,14,14,11,12,13,23,21,19,22,27,26,24,24,43,39,40,42,49
329,KOTA BELUD,MARTHOLL,VIVIAN,,2026,10,19,10,13,16,17,18,11,13,31,27,22,22,34,31,28,33,38,32,28,31,38,36,32,33,35,25,22,21,24,29,27,25,25,34,34,27,30,31,35,32,29,33,29,29,26,26,29,26,26,28,32
33,AEON KINTA CITY,RAJA ZAINI,PIONG,LIM,2026,95,53,44,42,44,64,81,77,66,69,76,72,55,112,100,93,107,115,97,85,93,120,115,100,103,111,92,80,76,87,103,97,88,89,106,105,84,93,95,112,101,91,105,127,124,115,111,140,128,129,136,158
330,SARIKEI,TING,SAN SAN,,2026,4,7,3,7,5,3,7,13,6,7,10,4,9,16,15,14,16,18,15,13,14,22,21,18,19,20,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
332,JALAN SATOK,HII,SAN SAN,,2026,10,7,16,12,11,10,7,6,6,1,10,3,3,16,15,14,16,18,15,13,14,13,13,11,11,12,17,15,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,14,13,13,14,16
335,SUNSHINE BERTAM,MOHD FAYED,CHIAW WEI,LIM,2026,17,9,10,1,7,6,5,6,5,4,3,9,11,16,15,14,16,18,15,13,14,18,17,15,15,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,15,14,12,11,11,12,14
336,CITY MALL KK,WINNIE,VIVIAN,,2026,25,19,20,27,12,13,8,8,13,7,9,10,12,21,19,18,20,18,15,13,14,19,19,16,17,18,18,16,15,17,16,15,14,14,13,13,10,12,12,19,17,15,18,18,17,16,15,30,27,28,29,34
337,LOTUS'S SEBERANG JAYA,ENG LAN,CHIAW WEI,LIM,2026,6,4,4,9,10,6,8,11,5,9,7,8,6,16,15,14,16,18,15,13,15,17,16,14,15,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
338,SEGAMAT TWO,HASNIDA,SURAYA,,2026,7,3, -   ,2,3,1,2,2,2,4,4,6,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
339,SIMPANG RENGGAM,HUMAIRA,SURAYA,,2026,25,22,23,12,16,20,10,9,7,18,22,37,26,36,32,30,34,30,26,22,25,33,32,28,29,31,28,24,23,26,27,25,23,23,22,22,18,19,20,26,23,21,24,24,23,22,21,32,30,30,31,37
34,SUNWAY PYRAMID,YI WEI,VISIN,,2026,97,94,104,107,111,104,91,98,108,82,82,91,103,185,165,154,176,171,145,127,139,224,214,186,192,206,191,167,158,181,166,156,143,143,180,178,143,158,161,218,195,177,203,195,191,175,170,136,125,126,132,154
341,SEMPORNA,JAMILAH,VIVIAN,,2026,68,91,82,86,76,96,95,72,52,77,83,117,81,73,65,60,69,62,52,45,50,80,76,66,68,73,95,83,78,90,95,90,82,82,170,168,135,149,153,126,112,102,117,87,85,79,76,95,87,88,92,107
342,PONTIAN,HUMAIRA,SURAYA,,2026,54,54,38,44,48,39,53,43,42,38,42,64,56,81,73,68,78,86,72,63,69,79,76,66,68,73,64,56,53,60,62,59,53,54,59,58,47,52,53,56,50,46,52,61,60,55,53,64,58,59,62,72
343,KIARA SQUARE BAHAU,HAFFID,GABIE,,2026,16,8,13,4,4,12,20,28,8,15,12,19,14,23,21,19,22,20,17,15,16,24,23,20,20,22,16,14,14,16,16,15,14,14,18,17,14,15,16,16,15,13,15,25,24,22,22,25,22,23,24,28
344,YONG PENG JOHOR,HUMAIRA,SURAYA,,2026,19,11,13,12,10,12,10,18,7,19,12,20,20,26,23,22,25,22,18,16,17,23,22,19,19,21,19,16,15,18,17,16,15,15,22,22,17,19,20,20,18,16,18,22,21,20,19,20,19,19,20,23
345,MUADZAM SHAH PAHANG,MOHD SHAHRIN,CHAN,,2026,21,12,1,1,4,3,5,1,2,4,6,3,5,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
346,BANGI GATEWAY,WATI,VISIN,,2026,15,10,10,4,11,7,3,3,5,4,14,5,5,16,15,14,16,18,15,13,14,14,13,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,17,16,16,17,19
347,D MALL SERI ISKANDAR,NORHALIZA,PIONG,LIM,2026,8,15,10,6,22,25,20,12,35,29,53,41,34,25,23,21,24,23,20,17,19,33,32,28,29,31,22,20,18,21,16,15,14,14,22,21,17,19,19,24,22,20,23,30,30,27,26,20,19,19,20,23
348,SEREMBAN PRIMA MALL,AIDIL,GABIE,,2026,14,11,15,10,9,7,2,9,9,9, -   ,15,3,60,54,50,58,63,53,46,51,47,45,39,41,44,29,25,24,27,37,35,32,32,21,21,17,19,19,24,22,20,23,16,16,14,14,16,15,15,16,18
349,AEON BUKIT RAJA,FADZLINA,PIONG,LIM,2026,16,5,2,2,3,3,3, -   ,4,1,4,4,2,16,15,14,16,18,15,13,14,15,15,13,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
35,KUANTAN PARADE,MOHD SHAHRIN,CHAN,,2026,12,22,10,12,7,12,12,11,8,10,15,21,8,22,20,18,21,24,20,18,19,17,16,14,14,16,21,18,17,20,16,15,14,14,17,17,13,15,15,16,15,13,15,22,22,20,19,19,17,17,18,21
351,DATARAN PAHLAWAN TWO,AZAH,GABIE,,2026,15,6, -   ,4,3,6,1,1,3,1,2,3,7,16,15,14,16,18,15,13,15,25,24,21,22,23,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,16,14,15,15,18
352,TANAH RATA CAMERON,AZURA,PIONG,LIM,2026,2,9,4,3,10,5,7,3,9,3,3,9,8,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
353,RANAU SABAH,MARTHOLL,VIVIAN,,2026,28,19,18,21,16,25,28,23,34,29,33,24,20,39,34,32,37,36,30,26,29,71,68,59,61,66,33,29,27,31,31,29,26,27,32,32,25,28,29,38,34,31,35,34,34,31,30,50,46,47,49,57
354,IMPERIAL CITY MALL,AZILINA,SAN SAN,,2026,89,25,31,26,58,139,160,101,143,154,80,63,62,50,45,42,48,45,38,33,36,71,68,59,61,66,43,38,36,41,44,42,38,38,34,34,27,30,30,31,28,25,29,50,49,45,44,72,66,67,70,81
355,PAPAR,THOMAS,VIVIAN,,2026,19,22,20,13,10,15,14,12,9,16,13,4,4,19,17,15,18,26,22,19,21,24,23,20,21,22,16,14,14,16,31,29,26,27,31,31,25,27,28,32,29,26,30,25,25,23,22,33,30,31,32,37
356,JASIN MELAKA,SUFIAN,GABIE,,2026,12,13,14,13,14,15,12,13,7,6,8,9,7,33,29,27,31,27,23,20,22,27,26,22,23,25,28,25,23,27,23,22,20,20,22,22,18,20,20,16,15,13,15,16,16,14,14,19,17,17,18,21
358,PUTATAN SABAH,THOMAS,VIVIAN,,2026,36,38,24,21,26,58,39,31,23,30,46,42,35,83,74,68,79,85,72,63,69,93,89,77,80,86,69,60,57,65,89,84,77,77,57,57,46,50,51,42,38,34,39,48,47,43,42,57,52,52,55,64
36,PLAZA ANGSANA,SAFITRI,SURAYA,,2026,164,137,140,189,198,242,262,201,214,255,244,184,104,142,126,117,135,211,179,156,171,196,187,162,168,181,179,157,148,169,158,149,136,137,195,193,155,171,175,173,154,140,161,225,220,202,196,205,188,190,199,232
360,PERLING MALL,SURIMAN,SURAYA,,2026,8,18,11,17,8,13,8,9,7,17,14,5,11,47,42,39,45,56,47,41,45,42,40,34,36,38,41,36,34,39,30,28,26,26,40,40,32,35,36,30,26,24,28,29,28,26,25,18,17,17,18,21
361,PAKA TERENGGANU,NORHIDAYAH,ZARINA,LIM,2026,36,37,20,21,27,30,19,20,24,34,22,38,29,50,44,41,47,53,45,39,43,44,42,36,38,40,42,36,34,39,38,36,33,33,40,40,32,35,36,36,32,29,34,39,38,35,34,40,36,37,38,45
362,GUA MUSANG,ANIS,ZARINA,LIM,2026,19,8,13,7,12,6,9,10,8,16,7,17,12,39,35,32,37,31,26,23,25,37,36,31,32,35,30,27,25,29,29,27,25,25,27,26,21,23,24,20,18,16,19,18,17,16,15,21,19,20,21,24
363,FAJAR LAHAD DATU,JAMILAH,VIVIAN,,2026,30,31,23,38,26,9,33,31,22,16,22,37,38,43,38,35,41,53,45,39,43,54,52,45,46,50,52,46,43,50,54,51,47,47,51,51,41,45,46,47,42,38,44,45,44,40,39,57,52,53,56,65
364,PLAZA SIMANGGANG,ANNIE LING,SAN SAN,,2026,13,6,12,7,6,10,12,2,3,5,3,7,2,16,15,14,16,18,15,13,14,21,20,17,18,19,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
365,SERIAN,JOSE,SAN SAN,,2026,13,7,11,8,13,15,15,10,15,13,16,9,7,39,35,32,37,30,25,22,24,39,37,32,33,36,28,24,23,26,20,19,17,17,30,30,24,27,27,23,21,19,21,21,20,19,18,21,19,19,20,23
366,LOTUS'S KLANG,EDDIE,PIONG,LIM,2026,8,10,3,5,14,4,7,3,2,5,6,10,6,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,19,17,17,18,21
