Store No,Store Name,ASOM,RSOM,CTRL,STR BASIS, Week 01 , Week 02 , Week 03 , Week 04 , Week 05 , Week 06 , Week 07 , Week 08 , Week 09 , Week 10 , Week 11 , Week 12 , Week 13 , Week 14 , Week 15 , Week 16 , Week 17 , Week 18 , Week 19 , Week 20 , Week 21 , Week 22 , Week 23 , Week 24 , Week 25 , Week 26 , Week 27 , Week 28 , Week 29 , Week 30 , Week 31 , Week 32 , Week 33 , Week 34 , Week 35 , Week 36 , Week 37 , Week 38 , Week 39 , Week 40 , Week 41 , Week 42 , Week 43 , Week 44 , Week 45 , Week 46 , Week 47 , Week 48 , Week 49 , Week 50 , Week 51 , Week 52 
515,MELAWATI MALL,IZHAM,CHAN,,Comparable," 163,247.00 "," 134,251.66 "," 134,755.07 "," 183,496.47 "," 192,933.25 "," 160,116.90 "," 158,612.83 "," 145,936.12 "," 167,155.18 "," 145,128.06 "," 137,197.92 "," 156,103.77 "," 207,610.92 "," 196,866.99 "," 169,684.06 "," 147,443.76 "," 146,185.27 "," 175,852.49 "," 149,259.68 "," 140,715.47 "," 160,615.23 "," 183,097.46 "," 169,067.54 "," 158,253.70 "," 147,017.54 "," 165,899.21 "," 161,874.87 "," 149,825.35 "," 147,440.20 "," 175,598.49 "," 170,946.41 "," 153,560.35 "," 143,153.14 "," 149,196.44 "," 182,072.43 "," 171,944.87 "," 139,894.61 "," 152,578.45 "," 164,861.93 "," 173,690.04 "," 147,563.76 "," 130,739.08 "," 172,237.71 "," 162,878.40 "," 156,057.86 "," 141,473.15 "," 148,335.26 "," 181,226.62 "," 162,016.30 "," 154,752.15 "," 164,697.75 "," 192,536.27 "
594,AEON BIG WANGSA MAJU,IZHAM,CHAN,,Comparable," 95,048.52 "," 78,166.35 "," 78,459.46 "," 106,838.52 "," 112,332.97 "," 93,226.06 "," 92,350.33 "," 84,969.48 "," 97,324.01 "," 84,498.99 "," 79,881.77 "," 90,889.47 "," 120,878.86 "," 114,623.34 "," 98,796.42 "," 85,847.29 "," 85,114.54 "," 102,387.91 "," 86,904.58 "," 81,929.82 "," 93,516.21 "," 106,606.20 "," 98,437.46 "," 92,141.24 "," 85,599.12 "," 96,592.74 "," 94,249.62 "," 87,233.93 "," 85,845.21 "," 102,240.02 "," 99,531.41 "," 89,408.59 "," 83,349.12 "," 86,867.76 "," 106,009.39 "," 100,112.75 "," 81,451.88 "," 88,836.89 "," 95,988.80 "," 101,128.85 "," 85,917.15 "," 76,121.19 "," 100,283.25 "," 94,833.91 "," 90,862.73 "," 82,370.97 "," 86,366.35 "," 105,516.93 "," 94,331.96 "," 90,102.50 "," 95,893.20 "," 112,101.84 "
650,KL TRADERS,IZHAM,CHAN,,Comparable," 65,279.63 "," 53,684.90 "," 53,886.21 "," 73,377.04 "," 77,150.64 "," 64,027.96 "," 63,426.51 "," 58,357.31 "," 66,842.44 "," 58,034.18 "," 54,863.06 "," 62,423.18 "," 83,019.99 "," 78,723.68 "," 67,853.70 "," 58,960.19 "," 58,456.94 "," 70,320.34 "," 59,686.34 "," 56,269.66 "," 64,227.23 "," 73,217.48 "," 67,607.16 "," 63,282.90 "," 58,789.75 "," 66,340.20 "," 64,730.94 "," 59,912.54 "," 58,958.76 "," 70,218.77 "," 68,358.49 "," 61,406.11 "," 57,244.45 "," 59,661.05 "," 72,807.59 "," 68,757.76 "," 55,941.41 "," 61,013.46 "," 65,925.41 "," 69,455.62 "," 59,008.17 "," 52,280.28 "," 68,874.86 "," 65,132.23 "," 62,404.82 "," 56,572.64 "," 59,316.68 "," 72,469.37 "," 64,787.50 "," 61,882.69 "," 65,859.76 "," 76,991.90 "
666,KL EAST MALL,IZHAM,CHAN,,Comparable," 206,066.86 "," 169,466.01 "," 170,101.47 "," 231,627.79 "," 243,539.85 "," 202,115.73 "," 200,217.14 "," 184,215.31 "," 211,000.16 "," 183,195.30 "," 173,185.08 "," 197,049.96 "," 262,067.48 "," 248,505.41 "," 214,192.37 "," 186,118.42 "," 184,529.82 "," 221,978.78 "," 188,410.65 "," 177,625.29 "," 202,744.77 "," 231,124.12 "," 213,414.14 "," 199,763.81 "," 185,580.39 "," 209,414.75 "," 204,334.82 "," 189,124.70 "," 186,113.92 "," 221,658.16 "," 215,785.83 "," 193,839.40 "," 180,702.36 "," 188,330.82 "," 229,830.22 "," 217,046.20 "," 176,589.11 "," 192,599.93 "," 208,105.39 "," 219,249.13 "," 186,269.89 "," 165,032.08 "," 217,415.84 "," 205,601.58 "," 196,992.00 "," 178,581.70 "," 187,243.75 "," 228,762.55 "," 204,513.35 "," 195,343.81 "," 207,898.14 "," 243,038.74 "
667,WANGSA WALK,IZHAM,CHAN,,Comparable," 176,773.02 "," 145,375.24 "," 145,920.36 "," 198,700.28 "," 208,918.96 "," 173,383.57 "," 171,754.88 "," 158,027.82 "," 181,005.02 "," 157,152.81 "," 148,565.61 "," 169,037.93 "," 224,812.76 "," 213,178.63 "," 183,743.43 "," 159,660.39 "," 158,297.62 "," 190,422.95 "," 161,626.77 "," 152,374.62 "," 173,923.19 "," 198,268.21 "," 183,075.83 "," 171,365.99 "," 159,198.85 "," 179,644.99 "," 175,287.20 "," 162,239.30 "," 159,656.53 "," 190,147.90 "," 185,110.37 "," 166,283.78 "," 155,014.26 "," 161,558.28 "," 197,158.25 "," 186,191.57 "," 151,485.74 "," 165,220.51 "," 178,521.76 "," 188,081.33 "," 159,790.33 "," 141,571.62 "," 186,508.67 "," 176,373.88 "," 168,988.21 "," 153,195.07 "," 160,625.75 "," 196,242.36 "," 175,440.35 "," 167,574.32 "," 178,343.97 "," 208,489.09 "
2071,RAUB 2,IZHAM,CHAN,,Comparable," 100,933.20 "," 83,005.81 "," 83,317.07 "," 113,453.15 "," 119,287.77 "," 98,997.91 "," 98,067.96 "," 90,230.14 "," 103,349.57 "," 89,730.53 "," 84,827.44 "," 96,516.65 "," 128,362.76 "," 121,719.94 "," 104,913.14 "," 91,162.30 "," 90,384.19 "," 108,726.99 "," 92,285.05 "," 87,002.29 "," 99,306.02 "," 113,206.45 "," 104,531.96 "," 97,845.92 "," 90,898.76 "," 102,573.03 "," 100,084.84 "," 92,634.79 "," 91,160.09 "," 108,569.94 "," 105,693.63 "," 94,944.09 "," 88,509.47 "," 92,245.95 "," 112,572.68 "," 106,310.97 "," 86,494.76 "," 94,336.99 "," 101,931.69 "," 107,389.98 "," 91,236.49 "," 80,834.04 "," 106,492.02 "," 100,705.30 "," 96,488.26 "," 87,470.75 "," 91,713.49 "," 112,049.73 "," 100,172.28 "," 95,680.96 "," 101,830.18 "," 119,042.33 "
2136,BENTONG 2,IZHAM,CHAN,,Comparable," 70,331.62 "," 57,839.57 "," 58,056.46 "," 79,055.69 "," 83,121.33 "," 68,983.08 "," 68,335.08 "," 62,873.58 "," 72,015.38 "," 62,525.45 "," 59,108.91 "," 67,254.11 "," 89,444.91 "," 84,816.10 "," 73,104.90 "," 63,523.12 "," 62,980.93 "," 75,762.44 "," 64,305.47 "," 60,624.38 "," 69,197.78 "," 78,883.78 "," 72,839.28 "," 68,180.36 "," 63,339.49 "," 71,474.27 "," 69,740.47 "," 64,549.18 "," 63,521.59 "," 75,653.01 "," 73,648.75 "," 66,158.33 "," 61,674.59 "," 64,278.22 "," 78,442.17 "," 74,078.92 "," 60,270.72 "," 65,735.29 "," 71,027.38 "," 74,830.79 "," 63,574.82 "," 56,326.25 "," 74,205.08 "," 70,172.82 "," 67,234.33 "," 60,950.80 "," 63,907.20 "," 78,077.77 "," 69,801.40 "," 66,671.79 "," 70,956.65 "," 82,950.31 "
2193,BENTONG PRIMA,IZHAM,CHAN,,Non-Comparable," 74,031.31 "," 60,882.13 "," 61,110.43 "," 83,214.29 "," 87,493.80 "," 72,611.83 "," 71,929.74 "," 66,180.95 "," 75,803.64 "," 65,814.50 "," 62,218.24 "," 70,791.91 "," 94,150.02 "," 89,277.72 "," 76,950.47 "," 66,864.66 "," 66,293.94 "," 79,747.80 "," 67,688.16 "," 63,813.43 "," 72,837.82 "," 83,033.34 "," 76,670.88 "," 71,766.88 "," 66,671.37 "," 75,234.07 "," 73,409.06 "," 67,944.69 "," 66,863.04 "," 79,632.62 "," 77,522.93 "," 69,638.48 "," 64,918.89 "," 67,659.48 "," 82,568.50 "," 77,975.73 "," 63,441.17 "," 69,193.20 "," 74,763.67 "," 78,767.15 "," 66,919.07 "," 59,289.21 "," 78,108.53 "," 73,864.15 "," 70,771.08 "," 64,157.03 "," 67,268.94 "," 82,184.93 "," 73,473.20 "," 70,178.96 "," 74,689.21 "," 87,313.78 "
20,AMPANG POINT SHOPPING,LINDA,CHAN,,Comparable," 157,173.15 "," 129,256.63 "," 129,741.31 "," 176,669.21 "," 185,754.88 "," 154,159.51 "," 152,711.40 "," 140,506.34 "," 160,935.92 "," 139,728.35 "," 132,093.26 "," 150,295.70 "," 199,886.45 "," 189,542.26 "," 163,370.71 "," 141,957.90 "," 140,746.23 "," 169,309.63 "," 143,706.25 "," 135,479.94 "," 154,639.30 "," 176,285.04 "," 162,777.13 "," 152,365.63 "," 141,547.53 "," 159,726.69 "," 155,852.08 "," 144,250.87 "," 141,954.46 "," 169,065.08 "," 164,586.09 "," 147,846.91 "," 137,826.91 "," 143,645.36 "," 175,298.15 "," 165,547.41 "," 134,689.62 "," 146,901.54 "," 158,728.00 "," 167,227.65 "," 142,073.43 "," 125,874.74 "," 165,829.35 "," 156,818.26 "," 150,251.49 "," 136,209.43 "," 142,816.22 "," 174,483.81 "," 155,988.24 "," 148,994.37 "," 158,569.92 "," 185,372.68 "
53,JALAN CHENG LOCK,LINDA,CHAN,,Comparable," 69,412.46 "," 57,083.67 "," 57,297.72 "," 78,022.51 "," 82,035.02 "," 68,081.54 "," 67,442.01 "," 62,051.89 "," 71,074.21 "," 61,708.30 "," 58,336.41 "," 66,375.16 "," 88,275.95 "," 83,707.64 "," 72,149.49 "," 62,692.94 "," 62,157.83 "," 74,772.30 "," 63,465.06 "," 59,832.07 "," 68,293.43 "," 77,852.85 "," 71,887.35 "," 67,289.31 "," 62,511.71 "," 70,540.18 "," 68,829.03 "," 63,705.58 "," 62,691.42 "," 74,664.30 "," 72,686.24 "," 65,293.71 "," 60,868.57 "," 63,438.17 "," 77,417.01 "," 73,110.78 "," 59,483.04 "," 64,876.20 "," 70,099.12 "," 73,852.83 "," 62,743.96 "," 55,590.12 "," 73,235.30 "," 69,255.73 "," 66,355.64 "," 60,154.24 "," 63,072.00 "," 77,057.37 "," 68,889.17 "," 65,800.46 "," 70,029.31 "," 81,866.23 "
91,GREAT EASTERN MALL,LINDA,CHAN,,Comparable," 58,564.97 "," 48,162.87 "," 48,343.47 "," 65,829.48 "," 69,214.93 "," 57,442.04 "," 56,902.46 "," 52,354.68 "," 59,967.03 "," 52,064.79 "," 49,219.84 "," 56,002.33 "," 74,480.56 "," 70,626.16 "," 60,874.27 "," 52,895.55 "," 52,444.06 "," 63,087.20 "," 53,547.01 "," 50,481.77 "," 57,620.82 "," 65,686.34 "," 60,653.09 "," 56,773.62 "," 52,742.64 "," 59,516.45 "," 58,072.72 "," 53,749.94 "," 52,894.27 "," 62,996.07 "," 61,327.14 "," 55,089.88 "," 51,356.28 "," 53,524.32 "," 65,318.60 "," 61,685.34 "," 50,187.28 "," 54,737.62 "," 59,144.33 "," 62,311.42 "," 52,938.60 "," 46,902.73 "," 61,790.39 "," 58,432.73 "," 55,985.86 "," 50,753.59 "," 53,215.37 "," 65,015.17 "," 58,123.46 "," 55,517.44 "," 59,085.43 "," 69,072.52 "
412,WISMA HB,LINDA,CHAN,,Comparable," 51,051.32 "," 41,983.77 "," 42,141.20 "," 57,383.82 "," 60,334.93 "," 50,072.46 "," 49,602.10 "," 45,637.78 "," 52,273.50 "," 45,385.08 "," 42,905.14 "," 48,817.46 "," 64,925.00 "," 61,565.11 "," 53,064.34 "," 46,109.26 "," 45,715.70 "," 54,993.36 "," 46,677.14 "," 44,005.16 "," 50,228.30 "," 57,259.04 "," 52,871.55 "," 49,489.79 "," 45,975.97 "," 51,880.73 "," 50,622.22 "," 46,854.04 "," 46,108.15 "," 54,913.93 "," 53,459.11 "," 48,022.07 "," 44,767.48 "," 46,657.37 "," 56,938.49 "," 53,771.36 "," 43,748.46 "," 47,715.00 "," 51,556.35 "," 54,317.11 "," 46,146.79 "," 40,885.30 "," 53,862.93 "," 50,936.05 "," 48,803.10 "," 44,242.10 "," 46,388.05 "," 56,673.99 "," 50,666.45 "," 48,394.77 "," 51,505.00 "," 60,210.79 "
450,AVENUE K,LINDA,CHAN,,Comparable," 114,510.08 "," 94,171.22 "," 94,524.34 "," 128,714.13 "," 135,333.59 "," 112,314.46 "," 111,259.43 "," 102,367.31 "," 117,251.49 "," 101,800.50 "," 96,237.88 "," 109,499.45 "," 145,629.28 "," 138,092.92 "," 119,025.37 "," 103,424.86 "," 102,542.08 "," 123,352.24 "," 104,698.64 "," 98,705.28 "," 112,664.02 "," 128,434.24 "," 118,592.92 "," 111,007.52 "," 103,125.88 "," 116,370.48 "," 113,547.60 "," 105,095.43 "," 103,422.35 "," 123,174.07 "," 119,910.85 "," 107,715.36 "," 100,415.19 "," 104,654.27 "," 127,715.23 "," 120,611.23 "," 98,129.48 "," 107,026.59 "," 115,642.88 "," 121,835.39 "," 103,509.03 "," 91,707.31 "," 120,816.64 "," 114,251.53 "," 109,467.24 "," 99,236.75 "," 104,050.20 "," 127,121.94 "," 113,646.81 "," 108,551.35 "," 115,527.71 "," 135,055.13 "
453,JALAN TUN PERAK,LINDA,CHAN,,Comparable," 46,914.04 "," 38,581.34 "," 38,726.01 "," 52,733.34 "," 55,445.29 "," 46,014.51 "," 45,582.27 "," 41,939.22 "," 48,037.17 "," 41,707.00 "," 39,428.03 "," 44,861.21 "," 59,663.37 "," 56,575.77 "," 48,763.92 "," 42,372.49 "," 42,010.83 "," 50,536.61 "," 42,894.35 "," 40,438.91 "," 46,157.72 "," 52,618.68 "," 48,586.75 "," 45,479.06 "," 42,250.00 "," 47,676.23 "," 46,519.71 "," 43,056.91 "," 42,371.47 "," 50,463.62 "," 49,126.70 "," 44,130.28 "," 41,139.45 "," 42,876.18 "," 52,324.10 "," 49,413.64 "," 40,203.01 "," 43,848.10 "," 47,378.14 "," 49,915.17 "," 42,406.98 "," 37,571.89 "," 49,497.79 "," 46,808.11 "," 44,848.02 "," 40,656.65 "," 42,628.69 "," 52,081.03 "," 46,560.36 "," 44,472.78 "," 47,330.95 "," 55,331.21 "
464,SURIA KLCC,LINDA,CHAN,,Comparable," 482,710.72 "," 396,973.40 "," 398,461.96 "," 542,587.08 "," 570,491.03 "," 473,455.22 "," 469,007.79 "," 431,523.57 "," 494,266.97 "," 429,134.19 "," 405,685.29 "," 461,588.68 "," 613,891.94 "," 582,122.84 "," 501,744.69 "," 435,981.59 "," 432,260.31 "," 519,984.34 "," 441,351.14 "," 416,086.47 "," 474,928.75 "," 541,407.24 "," 499,921.69 "," 467,945.86 "," 434,721.26 "," 490,553.15 "," 478,653.44 "," 443,023.78 "," 435,971.04 "," 519,233.27 "," 505,477.37 "," 454,067.95 "," 423,294.50 "," 441,164.13 "," 538,376.29 "," 508,429.77 "," 413,659.23 "," 451,164.51 "," 487,485.98 "," 513,590.13 "," 436,336.41 "," 386,586.93 "," 509,295.67 "," 481,620.80 "," 461,452.90 "," 418,326.86 "," 438,617.68 "," 535,875.29 "," 479,071.64 "," 457,592.02 "," 487,000.49 "," 569,317.20 "
483,JAKEL MALL,LINDA,CHAN,,Comparable," 39,872.66 "," 32,790.63 "," 32,913.58 "," 44,818.55 "," 47,123.46 "," 39,108.15 "," 38,740.78 "," 35,644.53 "," 40,827.23 "," 35,447.16 "," 33,510.24 "," 38,127.95 "," 50,708.44 "," 48,084.26 "," 41,444.90 "," 36,012.76 "," 35,705.38 "," 42,951.52 "," 36,456.30 "," 34,369.40 "," 39,229.86 "," 44,721.09 "," 41,294.32 "," 38,653.06 "," 35,908.66 "," 40,520.46 "," 39,537.53 "," 36,594.46 "," 36,011.89 "," 42,889.48 "," 41,753.23 "," 37,506.73 "," 34,964.79 "," 36,440.85 "," 44,470.73 "," 41,997.10 "," 34,168.90 "," 37,266.90 "," 40,267.11 "," 42,423.35 "," 36,042.07 "," 31,932.69 "," 42,068.62 "," 39,782.64 "," 38,116.74 "," 34,554.46 "," 36,230.51 "," 44,264.14 "," 39,572.07 "," 37,797.82 "," 40,227.01 "," 47,026.50 "
489,SOGO,LINDA,CHAN,,Comparable," 144,674.83 "," 118,978.21 "," 119,424.36 "," 162,620.57 "," 170,983.76 "," 141,900.84 "," 140,567.88 "," 129,333.36 "," 148,138.39 "," 128,617.23 "," 121,589.28 "," 138,344.27 "," 183,991.59 "," 174,469.97 "," 150,379.56 "," 130,669.49 "," 129,554.17 "," 155,846.23 "," 132,278.81 "," 124,706.66 "," 142,342.47 "," 162,266.96 "," 149,833.19 "," 140,249.61 "," 130,291.75 "," 147,025.31 "," 143,458.81 "," 132,780.13 "," 130,666.33 "," 155,621.13 "," 151,498.30 "," 136,090.21 "," 126,867.00 "," 132,222.76 "," 161,358.54 "," 152,383.17 "," 123,979.18 "," 135,220.01 "," 146,106.04 "," 153,929.80 "," 130,775.83 "," 115,865.25 "," 152,642.69 "," 144,348.17 "," 138,303.58 "," 125,378.13 "," 131,459.56 "," 160,608.96 "," 143,584.15 "," 137,146.42 "," 145,960.53 "," 170,631.95 "
566,INTERMARK,LINDA,CHAN,,Comparable," 76,822.62 "," 63,177.67 "," 63,414.57 "," 86,351.85 "," 90,792.72 "," 75,349.63 "," 74,641.82 "," 68,676.27 "," 78,661.78 "," 68,296.01 "," 64,564.15 "," 73,461.08 "," 97,699.90 "," 92,643.90 "," 79,851.85 "," 69,385.76 "," 68,793.52 "," 82,754.66 "," 70,240.31 "," 66,219.48 "," 75,584.14 "," 86,164.08 "," 79,561.72 "," 74,472.82 "," 69,185.18 "," 78,070.73 "," 76,176.91 "," 70,506.51 "," 69,384.08 "," 82,635.13 "," 80,445.90 "," 72,264.17 "," 67,366.63 "," 70,210.55 "," 85,681.71 "," 80,915.77 "," 65,833.19 "," 71,802.10 "," 77,582.60 "," 81,737.03 "," 69,442.23 "," 61,524.68 "," 81,053.58 "," 76,649.16 "," 73,439.48 "," 66,576.04 "," 69,805.29 "," 85,283.68 "," 76,243.47 "," 72,825.02 "," 77,505.33 "," 90,605.90 "
585,M CITY AMPANG,LINDA,CHAN,,Comparable," 69,651.51 "," 57,280.26 "," 57,495.05 "," 78,291.21 "," 82,317.54 "," 68,316.01 "," 67,674.28 "," 62,265.59 "," 71,318.99 "," 61,920.82 "," 58,537.32 "," 66,603.76 "," 88,579.97 "," 83,995.92 "," 72,397.96 "," 62,908.85 "," 62,371.89 "," 75,029.81 "," 63,683.63 "," 60,038.13 "," 68,528.63 "," 78,120.97 "," 72,134.92 "," 67,521.05 "," 62,726.99 "," 70,783.11 "," 69,066.07 "," 63,924.98 "," 62,907.32 "," 74,921.43 "," 72,936.56 "," 65,518.57 "," 61,078.20 "," 63,656.65 "," 77,683.63 "," 73,362.57 "," 59,687.90 "," 65,099.63 "," 70,340.54 "," 74,107.17 "," 62,960.04 "," 55,781.57 "," 73,487.51 "," 69,494.24 "," 66,584.16 "," 60,361.40 "," 63,289.21 "," 77,322.75 "," 69,126.41 "," 66,027.07 "," 70,270.49 "," 82,148.17 "
662,PETRONAS JALAN KOLAM AYER LAMA,LINDA,CHAN,,Comparable," 62,792.77 "," 51,639.74 "," 51,833.38 "," 70,581.70 "," 74,211.55 "," 61,588.78 "," 61,010.24 "," 56,134.15 "," 64,296.04 "," 55,823.34 "," 52,773.02 "," 60,045.13 "," 79,857.30 "," 75,724.65 "," 65,268.77 "," 56,714.07 "," 56,229.99 "," 67,641.45 "," 57,412.56 "," 54,126.04 "," 61,780.46 "," 70,428.22 "," 65,031.63 "," 60,872.10 "," 56,550.12 "," 63,812.94 "," 62,264.98 "," 57,630.14 "," 56,712.70 "," 67,543.75 "," 65,754.33 "," 59,066.81 "," 55,063.69 "," 57,388.23 "," 70,033.94 "," 66,138.39 "," 53,810.30 "," 58,689.12 "," 63,413.95 "," 66,809.67 "," 56,760.23 "," 50,288.63 "," 66,251.03 "," 62,650.98 "," 60,027.47 "," 54,417.48 "," 57,056.98 "," 69,708.61 "," 62,319.38 "," 59,525.23 "," 63,350.79 "," 74,058.85 "
70,JALAN SULTAN ISMAIL,MASDIANA,CHAN,,Comparable," 85,057.85 "," 69,950.18 "," 70,212.48 "," 95,608.58 "," 100,525.50 "," 83,426.95 "," 82,643.27 "," 76,038.22 "," 87,094.16 "," 75,617.19 "," 71,485.29 "," 81,335.96 "," 108,173.12 "," 102,575.13 "," 88,411.80 "," 76,823.76 "," 76,168.04 "," 91,625.78 "," 77,769.93 "," 73,318.07 "," 83,686.59 "," 95,400.68 "," 88,090.57 "," 82,456.15 "," 76,601.68 "," 86,439.75 "," 84,342.92 "," 78,064.66 "," 76,821.91 "," 91,493.44 "," 89,069.53 "," 80,010.74 "," 74,588.19 "," 77,736.97 "," 94,866.60 "," 89,589.77 "," 72,890.37 "," 79,499.13 "," 85,899.29 "," 90,499.07 "," 76,886.29 "," 68,119.99 "," 89,742.35 "," 84,865.79 "," 81,312.03 "," 73,712.85 "," 77,288.27 "," 94,425.91 "," 84,416.61 "," 80,631.71 "," 85,813.74 "," 100,318.66 "
223,PAVILION KL SHOPPING,MASDIANA,CHAN,,Comparable," 652,528.39 "," 536,628.67 "," 538,640.91 "," 733,469.25 "," 771,189.81 "," 640,016.80 "," 634,004.75 "," 583,333.59 "," 668,150.12 "," 580,103.63 "," 548,405.40 "," 623,975.60 "," 829,859.17 "," 786,913.68 "," 678,258.50 "," 589,359.94 "," 584,329.52 "," 702,914.86 "," 596,618.50 "," 562,465.72 "," 642,008.71 "," 731,874.34 "," 675,794.17 "," 632,569.25 "," 587,656.23 "," 663,129.78 "," 647,043.75 "," 598,879.57 "," 589,345.68 "," 701,899.56 "," 683,304.34 "," 613,809.08 "," 572,209.53 "," 596,365.70 "," 727,777.10 "," 687,295.39 "," 559,184.57 "," 609,884.21 "," 658,983.58 "," 694,271.17 "," 589,839.58 "," 522,588.24 "," 688,465.92 "," 651,055.03 "," 623,792.06 "," 565,494.28 "," 592,923.41 "," 724,396.25 "," 647,609.07 "," 618,572.93 "," 658,327.29 "," 769,603.03 "
253,TIMES SQUARE,MASDIANA,CHAN,,Comparable," 191,820.19 "," 157,749.79 "," 158,341.32 "," 215,613.94 "," 226,702.44 "," 188,142.23 "," 186,374.90 "," 171,479.38 "," 196,412.43 "," 170,529.88 "," 161,211.73 "," 183,426.69 "," 243,949.15 "," 231,324.70 "," 199,383.93 "," 173,250.91 "," 171,772.15 "," 206,632.03 "," 175,384.67 "," 165,344.96 "," 188,727.78 "," 215,145.09 "," 198,659.51 "," 185,952.92 "," 172,750.08 "," 194,936.63 "," 190,207.90 "," 176,049.35 "," 173,246.72 "," 206,333.57 "," 200,867.23 "," 180,438.09 "," 168,209.30 "," 175,310.36 "," 213,940.65 "," 202,040.46 "," 164,380.42 "," 179,284.32 "," 193,717.79 "," 204,091.09 "," 173,391.91 "," 153,622.40 "," 202,384.55 "," 191,387.08 "," 183,372.73 "," 166,235.25 "," 174,298.44 "," 212,946.80 "," 190,374.09 "," 181,838.49 "," 193,524.87 "," 226,235.99 "
287,BERJAYA TIMES SQ 2,MASDIANA,CHAN,,Comparable," 64,166.34 "," 52,769.35 "," 52,967.22 "," 72,125.66 "," 75,834.91 "," 62,936.02 "," 62,344.82 "," 57,362.08 "," 65,702.50 "," 57,044.46 "," 53,927.41 "," 61,358.61 "," 81,604.15 "," 77,381.11 "," 66,696.51 "," 57,954.68 "," 57,460.01 "," 69,121.09 "," 58,668.45 "," 55,310.03 "," 63,131.89 "," 71,968.82 "," 66,454.18 "," 62,203.66 "," 57,787.14 "," 65,208.83 "," 63,627.01 "," 58,890.79 "," 57,953.27 "," 69,021.25 "," 67,192.69 "," 60,358.88 "," 56,268.19 "," 58,643.59 "," 71,565.92 "," 67,585.15 "," 54,987.38 "," 59,972.93 "," 64,801.11 "," 68,271.12 "," 58,001.84 "," 51,388.69 "," 67,700.26 "," 64,021.46 "," 61,340.56 "," 55,607.85 "," 58,305.09 "," 71,233.46 "," 63,682.60 "," 60,827.33 "," 64,736.58 "," 75,678.87 "
312,SUNGAI WANG PLAZA,MASDIANA,CHAN,,Comparable," 150,567.17 "," 123,823.98 "," 124,288.29 "," 169,243.81 "," 177,947.61 "," 147,680.20 "," 146,292.95 "," 134,600.87 "," 154,171.80 "," 133,855.58 "," 126,541.39 "," 143,978.78 "," 191,485.23 "," 181,575.81 "," 156,504.25 "," 135,991.42 "," 134,830.68 "," 162,193.56 "," 137,666.29 "," 129,785.73 "," 148,139.82 "," 168,875.80 "," 155,935.62 "," 145,961.72 "," 135,598.30 "," 153,013.38 "," 149,301.62 "," 138,188.02 "," 135,988.13 "," 161,959.29 "," 157,668.55 "," 141,632.92 "," 132,034.06 "," 137,607.96 "," 167,930.38 "," 158,589.46 "," 129,028.62 "," 140,727.28 "," 152,056.67 "," 160,199.08 "," 136,102.09 "," 120,584.23 "," 158,859.55 "," 150,227.20 "," 143,936.43 "," 130,484.55 "," 136,813.67 "," 167,150.27 "," 149,432.07 "," 142,732.15 "," 151,905.24 "," 177,581.47 "
602,QUILL CITY,MASDIANA,CHAN,,Comparable," 117,026.16 "," 96,240.40 "," 96,601.28 "," 131,542.30 "," 138,307.21 "," 114,782.30 "," 113,704.08 "," 104,616.58 "," 119,827.80 "," 104,037.31 "," 98,352.47 "," 111,905.42 "," 148,829.12 "," 141,127.17 "," 121,640.66 "," 105,697.36 "," 104,795.19 "," 126,062.60 "," 106,999.13 "," 100,874.08 "," 115,139.53 "," 131,256.27 "," 121,198.70 "," 113,446.63 "," 105,391.81 "," 118,927.44 "," 116,042.53 "," 107,404.64 "," 105,694.80 "," 125,880.51 "," 122,545.60 "," 110,082.13 "," 102,621.56 "," 106,953.79 "," 130,521.46 "," 123,261.36 "," 100,285.63 "," 109,378.24 "," 118,183.85 "," 124,512.42 "," 105,783.38 "," 93,722.35 "," 123,471.29 "," 116,761.92 "," 111,872.51 "," 101,417.23 "," 106,336.44 "," 129,915.13 "," 116,143.91 "," 110,936.49 "," 118,066.15 "," 138,022.63 "
637,SUNWAY PUTRA,MASDIANA,CHAN,,Comparable," 178,965.65 "," 147,178.42 "," 147,730.31 "," 201,164.89 "," 211,510.32 "," 175,534.16 "," 173,885.27 "," 159,987.95 "," 183,250.15 "," 159,102.08 "," 150,408.37 "," 171,134.63 "," 227,601.27 "," 215,822.83 "," 186,022.52 "," 161,640.76 "," 160,261.10 "," 192,784.90 "," 163,631.53 "," 154,264.62 "," 176,080.48 "," 200,727.47 "," 185,346.64 "," 173,491.56 "," 161,173.50 "," 181,873.24 "," 177,461.41 "," 164,251.66 "," 161,636.85 "," 192,506.44 "," 187,406.42 "," 168,346.31 "," 156,937.01 "," 163,562.20 "," 199,603.74 "," 188,501.02 "," 153,364.72 "," 167,269.85 "," 180,736.09 "," 190,414.23 "," 161,772.31 "," 143,327.63 "," 188,822.06 "," 178,561.56 "," 171,084.29 "," 155,095.25 "," 162,618.10 "," 198,676.49 "," 177,616.46 "," 169,652.86 "," 180,556.09 "," 211,075.12 "
